algo,reward,obs_mode,seed,flow,step,total_queue,mean_speed
fixed,-,-,-,high,0,0,0.0
fixed,-,-,-,high,1,0,0.0
fixed,-,-,-,high,2,0,0.0
fixed,-,-,-,high,3,0,0.0
fixed,-,-,-,high,4,0,4.510656676581131
fixed,-,-,-,high,5,0,4.510656676581131
fixed,-,-,-,high,6,0,4.510656676581131
fixed,-,-,-,high,7,0,4.510656676581131
fixed,-,-,-,high,8,1,8.130836781573379
fixed,-,-,-,high,9,1,8.130836781573379
fixed,-,-,-,high,10,1,8.130836781573379
fixed,-,-,-,high,11,1,8.130836781573379
fixed,-,-,-,high,12,1,10.182265149398088
fixed,-,-,-,high,13,1,10.182265149398088
fixed,-,-,-,high,14,1,10.182265149398088
fixed,-,-,-,high,15,1,10.182265149398088
fixed,-,-,-,high,16,0,9.599902021508338
fixed,-,-,-,high,17,0,9.599902021508338
fixed,-,-,-,high,18,0,9.599902021508338
fixed,-,-,-,high,19,0,9.599902021508338
fixed,-,-,-,high,20,2,9.352518793387935
fixed,-,-,-,high,21,2,9.352518793387935
fixed,-,-,-,high,22,2,9.352518793387935
fixed,-,-,-,high,23,2,9.352518793387935
fixed,-,-,-,high,24,3,7.643757186506052
fixed,-,-,-,high,25,3,7.643757186506052
fixed,-,-,-,high,26,3,7.643757186506052
fixed,-,-,-,high,27,3,7.643757186506052
fixed,-,-,-,high,28,5,8.511019159305647
fixed,-,-,-,high,29,5,8.511019159305647
fixed,-,-,-,high,30,5,8.511019159305647
fixed,-,-,-,high,31,5,8.511019159305647
fixed,-,-,-,high,32,6,7.5914830692779
fixed,-,-,-,high,33,6,7.5914830692779
fixed,-,-,-,high,34,6,7.5914830692779
fixed,-,-,-,high,35,6,7.5914830692779
fixed,-,-,-,high,36,8,7.8350070982485835
fixed,-,-,-,high,37,8,7.8350070982485835
fixed,-,-,-,high,38,8,7.8350070982485835
fixed,-,-,-,high,39,8,7.8350070982485835
fixed,-,-,-,high,40,0,10.30993381697356
fixed,-,-,-,high,41,0,10.30993381697356
fixed,-,-,-,high,42,0,10.30993381697356
fixed,-,-,-,high,43,0,10.30993381697356
fixed,-,-,-,high,44,3,10.12738998407762
fixed,-,-,-,high,45,3,10.12738998407762
fixed,-,-,-,high,46,3,10.12738998407762
fixed,-,-,-,high,47,3,10.12738998407762
fixed,-,-,-,high,48,5,9.812623929429273
fixed,-,-,-,high,49,5,9.812623929429273
fixed,-,-,-,high,50,5,9.812623929429273
fixed,-,-,-,high,51,5,9.812623929429273
fixed,-,-,-,high,52,7,9.576414125143309
fixed,-,-,-,high,53,7,9.576414125143309
fixed,-,-,-,high,54,7,9.576414125143309
fixed,-,-,-,high,55,7,9.576414125143309
fixed,-,-,-,high,56,9,8.955733240515354
fixed,-,-,-,high,57,9,8.955733240515354
fixed,-,-,-,high,58,9,8.955733240515354
fixed,-,-,-,high,59,9,8.955733240515354
fixed,-,-,-,high,60,11,7.636335791179789
fixed,-,-,-,high,61,11,7.636335791179789
fixed,-,-,-,high,62,11,7.636335791179789
fixed,-,-,-,high,63,11,7.636335791179789
fixed,-,-,-,high,64,14,7.520161223799472
fixed,-,-,-,high,65,14,7.520161223799472
fixed,-,-,-,high,66,14,7.520161223799472
fixed,-,-,-,high,67,14,7.520161223799472
fixed,-,-,-,high,68,18,6.809629745354107
fixed,-,-,-,high,69,18,6.809629745354107
fixed,-,-,-,high,70,18,6.809629745354107
fixed,-,-,-,high,71,18,6.809629745354107
fixed,-,-,-,high,72,21,6.572594939175278
fixed,-,-,-,high,73,21,6.572594939175278
