algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
ddqn,pressure,resco,s123,0,0,4,6.2320356506703725
ddqn,pressure,resco,s123,1,1,2,10.888566017909694
ddqn,pressure,resco,s123,2,2,3,10.30572381669642
ddqn,pressure,resco,s123,3,2,12,7.739349913615911
ddqn,pressure,resco,s123,4,2,16,6.97759925813186
ddqn,pressure,resco,s123,5,2,19,6.767358916872844
ddqn,pressure,resco,s123,6,3,26,5.333208694204574
ddqn,pressure,resco,s123,7,2,26,5.50029236342137
ddqn,pressure,resco,s123,8,2,30,5.624355182664123
ddqn,pressure,resco,s123,9,0,23,5.582984218060607
ddqn,pressure,resco,s123,10,2,21,5.634410824600687
ddqn,pressure,resco,s123,11,0,17,4.732935590795961
ddqn,pressure,resco,s123,12,3,21,4.247230194690091
ddqn,pressure,resco,s123,13,2,19,4.463585998063889
ddqn,pressure,resco,s123,14,0,21,4.367857396657576
ddqn,pressure,resco,s123,15,0,27,4.820765221419593
ddqn,pressure,resco,s123,16,2,24,4.571413893698805
ddqn,pressure,resco,s123,17,2,25,4.610132452347291
ddqn,pressure,resco,s123,18,2,27,4.293180601976251
ddqn,pressure,resco,s123,19,3,40,3.9566901561873147
ddqn,pressure,resco,s123,20,0,44,3.5796207091996872
ddqn,pressure,resco,s123,21,2,44,3.1864678385140417
ddqn,pressure,resco,s123,22,0,41,3.3315977957695764
ddqn,pressure,resco,s123,23,2,32,3.8243714141227425
ddqn,pressure,resco,s123,24,0,24,3.884983471711438
ddqn,pressure,resco,s123,25,2,14,4.361429165302411
ddqn,pressure,resco,s123,26,1,21,3.600155548864636
ddqn,pressure,resco,s123,27,2,29,3.1007449492506214
ddqn,pressure,resco,s123,28,0,35,2.8459721574774774
ddqn,pressure,resco,s123,29,0,45,3.023605329653944
ddqn,pressure,resco,s123,30,2,48,3.077482890516295
ddqn,pressure,resco,s123,31,2,57,2.7701283860990267
ddqn,pressure,resco,s123,32,0,61,2.521693558529506
ddqn,pressure,resco,s123,33,0,63,2.33085140539252
ddqn,pressure,resco,s123,34,2,53,2.4329767581775616
ddqn,pressure,resco,s123,35,2,59,2.5330383044640303
ddqn,pressure,resco,s123,36,2,70,2.62582330077303
ddqn,pressure,resco,s123,37,0,74,2.3802974777741683
ddqn,pressure,resco,s123,38,0,78,2.54123393272044
