algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
random,-,-,-,0,3,0,0.0
random,-,-,-,1,3,4,6.016503433357936
random,-,-,-,2,0,0,10.011925226677686
random,-,-,-,3,2,1,10.517586248091622
random,-,-,-,4,3,9,8.114752363610307
random,-,-,-,5,3,16,6.398572888089745
random,-,-,-,6,2,24,4.753177551865511
random,-,-,-,7,3,23,4.836566234178466
random,-,-,-,8,2,26,3.989626211672475
random,-,-,-,9,1,29,4.258966211170094
random,-,-,-,10,1,35,4.225595264494483
random,-,-,-,11,2,46,3.3179708986036016
random,-,-,-,12,1,47,2.5182075384648646
random,-,-,-,13,0,53,2.2883160257109614
random,-,-,-,14,2,50,2.7173197522922257
random,-,-,-,15,1,48,2.5078759953402083
random,-,-,-,16,2,49,2.339041438878392
random,-,-,-,17,0,43,2.3639413951755452
random,-,-,-,18,0,40,2.384313300560832
random,-,-,-,19,2,36,2.784188573774661
random,-,-,-,20,3,34,2.6854706694460235
random,-,-,-,21,0,37,2.5193397952527716
random,-,-,-,22,2,38,2.3974547784880476
random,-,-,-,23,3,28,2.384506229661099
random,-,-,-,24,2,34,1.94619338825574
random,-,-,-,25,1,31,2.1079143046346664
random,-,-,-,26,3,37,1.901995428708
random,-,-,-,27,3,49,1.2600789844531644
random,-,-,-,28,2,62,0.7227583945722889
random,-,-,-,29,0,69,1.0857026759367765
random,-,-,-,30,0,67,1.6471704105910532
random,-,-,-,31,0,68,2.1737974101800703
random,-,-,-,32,3,63,2.596256206653591
random,-,-,-,33,0,65,2.065309693839035
random,-,-,-,34,3,56,2.1512412100569063
random,-,-,-,35,2,51,2.021662600800183
random,-,-,-,36,1,55,2.143455948839481
random,-,-,-,37,2,61,1.882867128080582
random,-,-,-,38,0,62,2.147476379466773
random,-,-,-,39,1,51,2.250699149798582
random,-,-,-,40,1,52,2.122481124911656
random,-,-,-,41,1,54,1.4921966886505451
random,-,-,-,42,1,63,0.9209748114019417
random,-,-,-,43,3,75,0.82603162375613
random,-,-,-,44,0,82,0.464489282796492
random,-,-,-,45,0,85,1.0906766033229318
random,-,-,-,46,2,91,1.7848471733594224
random,-,-,-,47,3,87,1.9496665940634643
random,-,-,-,48,0,82,1.8456022374071102
random,-,-,-,49,2,67,1.9791129301558363
random,-,-,-,50,2,46,2.1117757849865333
random,-,-,-,51,0,37,3.1444091360403026
random,-,-,-,52,2,24,2.9696781490051567
random,-,-,-,53,1,16,2.8373125167406004
random,-,-,-,54,2,22,2.577392408232832
random,-,-,-,55,3,23,2.513780185341963
random,-,-,-,56,0,34,1.7503154574496063
random,-,-,-,57,3,40,2.134825210485805
random,-,-,-,58,2,49,1.611810709767263
random,-,-,-,59,1,54,1.7640437482131603
random,-,-,-,60,2,57,1.6270813942297262
random,-,-,-,61,1,54,1.98041401155284
random,-,-,-,62,1,54,1.491269325779329
random,-,-,-,63,1,66,1.0608066414665362
random,-,-,-,64,0,75,0.5747763421882824
random,-,-,-,65,2,76,1.1938405894985944
random,-,-,-,66,3,73,1.6575367934528638
random,-,-,-,67,0,72,1.4616183152997844
random,-,-,-,68,0,64,1.5144756816472544
random,-,-,-,69,1,60,2.102849585177627
random,-,-,-,70,1,55,1.9568368004711927
random,-,-,-,71,0,56,1.105376484084329
random,-,-,-,72,0,56,1.4709740757587855
random,-,-,-,73,3,59,2.3432976341415697
random,-,-,-,74,2,69,1.953867062004349
random,-,-,-,75,1,69,1.7810902857290554
random,-,-,-,76,1,66,1.6827892365140489
random,-,-,-,77,3,70,1.2282404839235836
random,-,-,-,78,2,75,0.6142544394991806
